state,city,category,item,localPrice,touristPrice,officialPrice,currency,trustScore,reports,lastUpdated
Andhra Pradesh,Visakhapatnam,Cafés,Cappuccino / Latte,180,275,,INR,85,10,2026-06-05
Andhra Pradesh,Visakhapatnam,Cafés,Grilled Sandwich,150,235,,INR,88,51,2026-06-13
Andhra Pradesh,Visakhapatnam,Street Food,Pani Puri / Golgappa (6 Pcs),30,65,,INR,82,28,2026-06-08
Andhra Pradesh,Visakhapatnam,Street Food,Samosa / Vada Pav (Plate),25,55,,INR,76,40,2026-06-13
Andhra Pradesh,Visakhapatnam,Street Food,Pav Bhaji / Chaat (Plate),80,155,,INR,82,72,2026-06-13
Andhra Pradesh,Visakhapatnam,Street Food,Fresh Fruit Juice / Soda,45,70,,INR,83,9,2026-06-01
Andhra Pradesh,Visakhapatnam,Public Facilities,Paid Public Restroom (Toilet),5,5,5,INR,92,35,2026-05-28
Andhra Pradesh,Visakhapatnam,Public Facilities,Paid Public Restroom (Bathroom),15,20,15,INR,94,9,2026-06-30
Andhra Pradesh,Visakhapatnam,Public Facilities,Purified Drinking Water Refill (20L),20,25,20,INR,92,44,2026-05-18
Andhra Pradesh,Visakhapatnam,Cultural Activities,Folk Dance / Puppet Show Ticket,320,420,335,INR,92,37,2026-05-10
Andhra Pradesh,Visakhapatnam,Cultural Activities,Sound and Light Show Ticket,150,200,150,INR,91,41,2026-05-29
Andhra Pradesh,Visakhapatnam,Rentals,Bicycle Rental (Per Day),110,260,,INR,75,62,2026-06-17
Andhra Pradesh,Visakhapatnam,Rentals,Scooter / Activa Rental (Per Day),640,1540,,INR,73,37,2026-05-06
Andhra Pradesh,Visakhapatnam,Rentals,Royal Enfield / Cruiser Rental (Per Day),1300,3630,,INR,65,55,2026-06-02
Andhra Pradesh,Vijayawada,Food,Standard Meals/Thali,120,185,,INR,87,37,2026-06-15
Andhra Pradesh,Vijayawada,Food,Local Signature Dish,170,225,,INR,89,37,2026-07-02
Andhra Pradesh,Vijayawada,Food,Breakfast Plate (Dosa/Puri/Poha),50,85,,INR,83,31,2026-06-12
Andhra Pradesh,Vijayawada,Food,Evening Snack Plate,40,60,,INR,90,39,2026-05-07
Andhra Pradesh,Vijayawada,Taxi,Airport Transfer (One-way),370,890,380,INR,76,34,2026-05-28
Andhra Pradesh,Vijayawada,Taxi,Railway Station Pick-up,200,475,200,INR,74,71,2026-05-26
Andhra Pradesh,Vijayawada,Taxi,Sightseeing Taxi (8 Hours / 80km),2000,3505,2010,INR,87,20,2026-06-29
Andhra Pradesh,Vijayawada,Auto,Short Auto Ride (Under 3km),55,65,55,INR,91,41,2026-05-10
Andhra Pradesh,Vijayawada,Auto,Medium Auto Ride (5km),65,75,65,INR,96,6,2026-05-13
Andhra Pradesh,Vijayawada,Auto,Auto Ride (10km),120,140,120,INR,93,44,2026-05-21
Andhra Pradesh,Vijayawada,Bus,Local Bus Ticket (Short distance),10,10,10,INR,89,42,2026-06-10
Andhra Pradesh,Vijayawada,Bus,Local Bus Ticket (Long distance),30,35,30,INR,90,14,2026-05-12
Andhra Pradesh,Vijayawada,Bus,AC Volvo Intercity Bus (100km),330,380,330,INR,95,12,2026-06-28
Andhra Pradesh,Vijayawada,Train,Coolie/Porter Service (1 Luggage),120,145,125,INR,92,17,2026-05-24
Andhra Pradesh,Vijayawada,Train,Station Cloak Room Storage (24 Hours),30,35,30,INR,93,14,2026-07-02
Andhra Pradesh,Vijayawada,Train,Platform Entry Ticket,10,10,10,INR,88,14,2026-06-01
Andhra Pradesh,Vijayawada,Hotels,Budget Guest House Room (Per Night),1000,1670,,INR,87,27,2026-05-05
Andhra Pradesh,Vijayawada,Hotels,3-Star Midscale Hotel Room (Per Night),2700,3520,,INR,91,15,2026-05-24
Andhra Pradesh,Vijayawada,Hotels,Luxury / Heritage Resort Room (Per Night),8000,11265,,INR,88,46,2026-06-10
Andhra Pradesh,Vijayawada,Souvenirs,Local Textile / Shawl,990,1845,,INR,85,11,2026-06-20
Andhra Pradesh,Vijayawada,Souvenirs,Handcrafted Wooden / Clay Mug,140,250,,INR,82,56,2026-05-09
Andhra Pradesh,Vijayawada,Souvenirs,Brass / Metal Art Piece,970,1900,,INR,79,35,2026-06-26
Andhra Pradesh,Vijayawada,Souvenirs,Local Spices / Tea Pack (250g),170,295,,INR,82,30,2026-06-14
Andhra Pradesh,Vijayawada,Attractions,Historical Monument Entry (Indian Citizen),45,90,45,INR,82,36,2026-05-23
Andhra Pradesh,Vijayawada,Attractions,Historical Monument Entry (Foreigner),500,520,505,INR,97,11,2026-06-08
Andhra Pradesh,Vijayawada,Attractions,Museum Entry Ticket,15,40,15,INR,73,34,2026-05-15
Andhra Pradesh,Vijayawada,Attractions,Palace / Fort Entry Ticket,150,365,150,INR,70,50,2026-06-21
Andhra Pradesh,Vijayawada,Boat Rides,Shared Boat Ride (30 Mins),90,185,90,INR,80,47,2026-05-08
Andhra Pradesh,Vijayawada,Boat Rides,Private Chartered Boat Ride (1 Hour),860,2090,,INR,69,30,2026-05-05
Andhra Pradesh,Vijayawada,Parking,Two-Wheeler Parking (Per Hour),10,10,10,INR,94,16,2026-06-02
Andhra Pradesh,Vijayawada,Parking,Four-Wheeler Parking (Per Hour),40,50,40,INR,91,25,2026-06-04
Andhra Pradesh,Vijayawada,Parking,Tourist Spot All-Day Parking (Car),65,75,65,INR,91,14,2026-06-18
Andhra Pradesh,Vijayawada,Cafés,Traditional Filter Coffee / Tea,25,35,,INR,86,35,2026-06-10
Andhra Pradesh,Vijayawada,Cafés,Cappuccino / Latte,140,200,,INR,89,21,2026-06-03
Andhra Pradesh,Vijayawada,Cafés,Grilled Sandwich,70,105,,INR,87,21,2026-05-16
Andhra Pradesh,Vijayawada,Street Food,Pani Puri / Golgappa (6 Pcs),20,30,,INR,83,43,2026-05-08
Andhra Pradesh,Vijayawada,Street Food,Samosa / Vada Pav (Plate),15,25,,INR,87,47,2026-06-21
Andhra Pradesh,Vijayawada,Street Food,Pav Bhaji / Chaat (Plate),40,50,,INR,93,31,2026-05-08
Andhra Pradesh,Vijayawada,Street Food,Fresh Fruit Juice / Soda,30,50,,INR,83,12,2026-07-03
Andhra Pradesh,Vijayawada,Public Facilities,Paid Public Restroom (Toilet),5,5,5,INR,94,31,2026-06-23
Andhra Pradesh,Vijayawada,Public Facilities,Paid Public Restroom (Bathroom),10,10,10,INR,93,12,2026-06-23
Andhra Pradesh,Vijayawada,Public Facilities,Purified Drinking Water Refill (20L),10,10,10,INR,89,26,2026-06-01
Andhra Pradesh,Vijayawada,Cultural Activities,Folk Dance / Puppet Show Ticket,110,130,110,INR,91,16,2026-06-13
Andhra Pradesh,Vijayawada,Cultural Activities,Sound and Light Show Ticket,85,100,85,INR,90,29,2026-05-24
Andhra Pradesh,Vijayawada,Rentals,Bicycle Rental (Per Day),80,140,,INR,86,56,2026-06-18
Andhra Pradesh,Vijayawada,Rentals,Scooter / Activa Rental (Per Day),400,810,,INR,80,44,2026-06-11
Andhra Pradesh,Vijayawada,Rentals,Royal Enfield / Cruiser Rental (Per Day),910,1765,,INR,78,50,2026-05-30
Andhra Pradesh,Tirupati,Food,Standard Meals/Thali,100,180,,INR,80,26,2026-05-13
Andhra Pradesh,Tirupati,Food,Local Signature Dish,260,400,,INR,84,11,2026-05-16
Andhra Pradesh,Tirupati,Food,Breakfast Plate (Dosa/Puri/Poha),100,180,,INR,80,20,2026-05-25
Andhra Pradesh,Tirupati,Food,Evening Snack Plate,45,75,,INR,83,59,2026-06-14
Andhra Pradesh,Tirupati,Taxi,Airport Transfer (One-way),500,1300,500,INR,68,56,2026-05-24
Andhra Pradesh,Tirupati,Taxi,Railway Station Pick-up,240,885,250,INR,55,125,2026-06-24
Andhra Pradesh,Tirupati,Taxi,Sightseeing Taxi (8 Hours / 80km),3100,8090,3100,INR,67,55,2026-05-27
Andhra Pradesh,Tirupati,Auto,Short Auto Ride (Under 3km),45,60,45,INR,90,24,2026-05-28
Andhra Pradesh,Tirupati,Auto,Medium Auto Ride (5km),130,170,130,INR,93,17,2026-06-01
Andhra Pradesh,Tirupati,Auto,Auto Ride (10km),180,240,180,INR,89,6,2026-05-10
Andhra Pradesh,Tirupati,Bus,Local Bus Ticket (Short distance),20,25,20,INR,94,27,2026-05-17
Andhra Pradesh,Tirupati,Bus,Local Bus Ticket (Long distance),30,45,30,INR,92,15,2026-06-28
Andhra Pradesh,Tirupati,Bus,AC Volvo Intercity Bus (100km),450,555,470,INR,95,19,2026-05-27
Andhra Pradesh,Tirupati,Train,Coolie/Porter Service (1 Luggage),130,175,130,INR,92,29,2026-06-22
Andhra Pradesh,Tirupati,Train,Station Cloak Room Storage (24 Hours),40,50,40,INR,89,8,2026-05-28
Andhra Pradesh,Tirupati,Train,Platform Entry Ticket,10,15,10,INR,93,37,2026-06-07
Andhra Pradesh,Tirupati,Hotels,Budget Guest House Room (Per Night),980,1755,,INR,85,24,2026-05-13
Andhra Pradesh,Tirupati,Hotels,3-Star Midscale Hotel Room (Per Night),2000,3950,,INR,81,57,2026-06-06
Andhra Pradesh,Tirupati,Hotels,Luxury / Heritage Resort Room (Per Night),12100,19345,,INR,82,10,2026-05-23
Andhra Pradesh,Tirupati,Souvenirs,Local Textile / Shawl,1000,2785,,INR,66,104,2026-06-18
Andhra Pradesh,Tirupati,Souvenirs,Handcrafted Wooden / Clay Mug,220,560,,INR,68,58,2026-06-26
Andhra Pradesh,Tirupati,Souvenirs,Brass / Metal Art Piece,820,2515,,INR,62,109,2026-06-12
Andhra Pradesh,Tirupati,Souvenirs,Local Spices / Tea Pack (250g),260,665,,INR,72,30,2026-05-18
Andhra Pradesh,Tirupati,Attractions,Historical Monument Entry (Indian Citizen),45,185,45,INR,50,124,2026-06-27
Andhra Pradesh,Tirupati,Attractions,Historical Monument Entry (Foreigner),470,510,470,INR,92,17,2026-05-18
Andhra Pradesh,Tirupati,Attractions,Museum Entry Ticket,70,250,70,INR,54,112,2026-05-10
Andhra Pradesh,Tirupati,Attractions,Palace / Fort Entry Ticket,210,525,220,INR,72,87,2026-06-04
Andhra Pradesh,Tirupati,Boat Rides,Shared Boat Ride (30 Mins),150,555,150,INR,51,111,2026-06-24
Andhra Pradesh,Tirupati,Boat Rides,Private Chartered Boat Ride (1 Hour),1600,3775,,INR,73,77,2026-06-08
Andhra Pradesh,Tirupati,Parking,Two-Wheeler Parking (Per Hour),10,15,10,INR,84,57,2026-05-10
Andhra Pradesh,Tirupati,Parking,Four-Wheeler Parking (Per Hour),30,40,30,INR,91,37,2026-07-03
Andhra Pradesh,Tirupati,Parking,Tourist Spot All-Day Parking (Car),110,155,110,INR,85,17,2026-05-13
Andhra Pradesh,Tirupati,Cafés,Traditional Filter Coffee / Tea,40,65,,INR,86,38,2026-05-24
Andhra Pradesh,Tirupati,Cafés,Cappuccino / Latte,160,270,,INR,86,43,2026-06-18
Andhra Pradesh,Tirupati,Cafés,Grilled Sandwich,90,175,,INR,79,75,2026-06-14
Andhra Pradesh,Tirupati,Street Food,Pani Puri / Golgappa (6 Pcs),40,75,,INR,79,38,2026-06-14
Andhra Pradesh,Tirupati,Street Food,Samosa / Vada Pav (Plate),20,40,,INR,78,73,2026-05-17
Andhra Pradesh,Tirupati,Street Food,Pav Bhaji / Chaat (Plate),70,135,,INR,77,46,2026-06-15
Andhra Pradesh,Tirupati,Street Food,Fresh Fruit Juice / Soda,50,80,,INR,90,33,2026-06-22
Andhra Pradesh,Tirupati,Public Facilities,Paid Public Restroom (Toilet),5,5,5,INR,89,45,2026-05-30
Andhra Pradesh,Tirupati,Public Facilities,Paid Public Restroom (Bathroom),15,20,15,INR,93,48,2026-05-24
Andhra Pradesh,Tirupati,Public Facilities,Purified Drinking Water Refill (20L),10,10,10,INR,96,42,2026-06-25
Andhra Pradesh,Tirupati,Cultural Activities,Folk Dance / Puppet Show Ticket,320,420,320,INR,87,26,2026-06-27
Andhra Pradesh,Tirupati,Cultural Activities,Sound and Light Show Ticket,130,170,130,INR,93,29,2026-07-03
Andhra Pradesh,Tirupati,Rentals,Bicycle Rental (Per Day),70,220,,INR,64,82,2026-05-18
Andhra Pradesh,Tirupati,Rentals,Scooter / Activa Rental (Per Day),440,1160,,INR,69,36,2026-06-21
Andhra Pradesh,Tirupati,Rentals,Royal Enfield / Cruiser Rental (Per Day),1600,4680,,INR,67,91,2026-06-08
Andhra Pradesh,Guntur,Food,Standard Meals/Thali,80,125,,INR,88,38,2026-06-02
Andhra Pradesh,Guntur,Food,Local Signature Dish,220,350,,INR,88,9,2026-05-19
Andhra Pradesh,Guntur,Food,Breakfast Plate (Dosa/Puri/Poha),65,105,,INR,83,18,2026-06-13
Andhra Pradesh,Guntur,Food,Evening Snack Plate,60,95,,INR,84,27,2026-06-16
Andhra Pradesh,Guntur,Taxi,Airport Transfer (One-way),650,1120,650,INR,83,34,2026-06-13
Andhra Pradesh,Guntur,Taxi,Railway Station Pick-up,240,505,240,INR,75,22,2026-06-07
Andhra Pradesh,Guntur,Taxi,Sightseeing Taxi (8 Hours / 80km),2400,4110,2485,INR,84,27,2026-06-10
Andhra Pradesh,Guntur,Auto,Short Auto Ride (Under 3km),50,60,50,INR,95,29,2026-05-07
Andhra Pradesh,Guntur,Auto,Medium Auto Ride (5km),100,115,105,INR,91,6,2026-05-23
Andhra Pradesh,Guntur,Auto,Auto Ride (10km),150,175,150,INR,95,6,2026-06-20
Andhra Pradesh,Guntur,Bus,Local Bus Ticket (Short distance),20,25,20,INR,95,10,2026-06-11
Andhra Pradesh,Guntur,Bus,Local Bus Ticket (Long distance),25,30,25,INR,95,12,2026-05-24
Andhra Pradesh,Guntur,Bus,AC Volvo Intercity Bus (100km),360,410,370,INR,89,8,2026-05-20
Andhra Pradesh,Guntur,Train,Coolie/Porter Service (1 Luggage),100,110,105,INR,92,24,2026-06-30
Andhra Pradesh,Guntur,Train,Station Cloak Room Storage (24 Hours),35,40,35,INR,94,11,2026-06-26
Andhra Pradesh,Guntur,Train,Platform Entry Ticket,10,10,10,INR,95,19,2026-06-29
Andhra Pradesh,Guntur,Hotels,Budget Guest House Room (Per Night),840,1205,,INR,90,17,2026-05-17
Andhra Pradesh,Guntur,Hotels,3-Star Midscale Hotel Room (Per Night),2600,3485,,INR,93,25,2026-06-26
Andhra Pradesh,Guntur,Hotels,Luxury / Heritage Resort Room (Per Night),5400,7630,,INR,89,29,2026-06-19
Andhra Pradesh,Guntur,Souvenirs,Local Textile / Shawl,960,1750,,INR,82,56,2026-05-17
Andhra Pradesh,Guntur,Souvenirs,Handcrafted Wooden / Clay Mug,95,170,,INR,83,9,2026-05-19
Andhra Pradesh,Guntur,Souvenirs,Brass / Metal Art Piece,320,755,,INR,73,86,2026-05-31
Andhra Pradesh,Guntur,Souvenirs,Local Spices / Tea Pack (250g),250,445,,INR,83,35,2026-05-18
Andhra Pradesh,Guntur,Attractions,Historical Monument Entry (Indian Citizen),30,75,30,INR,73,19,2026-06-02
Andhra Pradesh,Guntur,Attractions,Historical Monument Entry (Foreigner),380,395,390,INR,93,13,2026-06-29
Andhra Pradesh,Guntur,Attractions,Museum Entry Ticket,15,30,15,INR,80,62,2026-05-21
Andhra Pradesh,Guntur,Attractions,Palace / Fort Entry Ticket,70,105,70,INR,89,13,2026-06-13
Andhra Pradesh,Guntur,Boat Rides,Shared Boat Ride (30 Mins),100,170,105,INR,86,29,2026-06-16
Andhra Pradesh,Guntur,Boat Rides,Private Chartered Boat Ride (1 Hour),1000,2380,,INR,77,51,2026-07-01
Andhra Pradesh,Guntur,Parking,Two-Wheeler Parking (Per Hour),15,15,15,INR,90,29,2026-05-07
Andhra Pradesh,Guntur,Parking,Four-Wheeler Parking (Per Hour),35,40,35,INR,92,20,2026-06-22
Andhra Pradesh,Guntur,Parking,Tourist Spot All-Day Parking (Car),80,95,80,INR,95,26,2026-06-08
Andhra Pradesh,Guntur,Cafés,Traditional Filter Coffee / Tea,35,55,,INR,83,59,2026-05-05
Andhra Pradesh,Guntur,Cafés,Cappuccino / Latte,120,165,,INR,93,50,2026-05-21
Andhra Pradesh,Guntur,Cafés,Grilled Sandwich,95,125,,INR,87,8,2026-06-11
Andhra Pradesh,Guntur,Street Food,Pani Puri / Golgappa (6 Pcs),25,35,,INR,87,15,2026-05-29
Andhra Pradesh,Guntur,Street Food,Samosa / Vada Pav (Plate),15,20,,INR,91,23,2026-06-30
Andhra Pradesh,Guntur,Street Food,Pav Bhaji / Chaat (Plate),65,100,,INR,85,41,2026-05-30
Andhra Pradesh,Guntur,Street Food,Fresh Fruit Juice / Soda,35,50,,INR,90,13,2026-05-23
Andhra Pradesh,Guntur,Public Facilities,Paid Public Restroom (Toilet),5,5,5,INR,92,16,2026-06-24
Andhra Pradesh,Guntur,Public Facilities,Paid Public Restroom (Bathroom),10,10,10,INR,93,7,2026-05-27
Andhra Pradesh,Guntur,Public Facilities,Purified Drinking Water Refill (20L),10,10,10,INR,95,11,2026-06-09
Andhra Pradesh,Guntur,Cultural Activities,Folk Dance / Puppet Show Ticket,120,140,120,INR,93,17,2026-06-17
Andhra Pradesh,Guntur,Cultural Activities,Sound and Light Show Ticket,70,80,75,INR,95,20,2026-06-09
Andhra Pradesh,Guntur,Rentals,Bicycle Rental (Per Day),60,100,,INR,85,13,2026-06-12
Andhra Pradesh,Guntur,Rentals,Scooter / Activa Rental (Per Day),320,735,,INR,78,77,2026-05-14
Andhra Pradesh,Guntur,Rentals,Royal Enfield / Cruiser Rental (Per Day),1300,2680,,INR,75,49,2026-05-15
Andhra Pradesh,Nellore,Food,Standard Meals/Thali,80,105,,INR,87,18,2026-05-20
Andhra Pradesh,Nellore,Food,Local Signature Dish,110,150,,INR,88,28,2026-05-16
Andhra Pradesh,Nellore,Food,Breakfast Plate (Dosa/Puri/Poha),50,75,,INR,85,19,2026-06-06
Andhra Pradesh,Nellore,Food,Evening Snack Plate,50,80,,INR,83,33,2026-05-29
Andhra Pradesh,Nellore,Taxi,Airport Transfer (One-way),620,1320,640,INR,76,26,2026-05-06
Andhra Pradesh,Nellore,Taxi,Railway Station Pick-up,330,740,345,INR,77,32,2026-06-02
Andhra Pradesh,Nellore,Taxi,Sightseeing Taxi (8 Hours / 80km),2300,4765,2300,INR,78,62,2026-06-08
Andhra Pradesh,Nellore,Auto,Short Auto Ride (Under 3km),40,45,40,INR,90,11,2026-06-20
Andhra Pradesh,Nellore,Auto,Medium Auto Ride (5km),65,75,65,INR,92,42,2026-05-16
Andhra Pradesh,Nellore,Auto,Auto Ride (10km),170,200,175,INR,93,19,2026-05-19
Andhra Pradesh,Nellore,Bus,Local Bus Ticket (Short distance),15,20,15,INR,95,19,2026-05-08
Andhra Pradesh,Nellore,Bus,Local Bus Ticket (Long distance),40,45,40,INR,91,6,2026-06-08
Andhra Pradesh,Nellore,Bus,AC Volvo Intercity Bus (100km),290,365,290,INR,92,34,2026-07-03
Andhra Pradesh,Nellore,Train,Coolie/Porter Service (1 Luggage),95,110,95,INR,90,17,2026-05-29
Andhra Pradesh,Nellore,Train,Station Cloak Room Storage (24 Hours),20,25,20,INR,92,21,2026-05-23
Andhra Pradesh,Nellore,Train,Platform Entry Ticket,10,10,10,INR,95,25,2026-06-19
Andhra Pradesh,Nellore,Hotels,Budget Guest House Room (Per Night),1100,1385,,INR,92,8,2026-06-23
Andhra Pradesh,Nellore,Hotels,3-Star Midscale Hotel Room (Per Night),2600,3540,,INR,89,19,2026-06-12
Andhra Pradesh,Nellore,Hotels,Luxury / Heritage Resort Room (Per Night),6800,9550,,INR,92,22,2026-06-03
Andhra Pradesh,Nellore,Souvenirs,Local Textile / Shawl,360,615,,INR,81,10,2026-06-03
Andhra Pradesh,Nellore,Souvenirs,Handcrafted Wooden / Clay Mug,150,340,,INR,76,27,2026-05-08
Andhra Pradesh,Nellore,Souvenirs,Brass / Metal Art Piece,470,955,,INR,81,36,2026-05-09
Andhra Pradesh,Nellore,Souvenirs,Local Spices / Tea Pack (250g),150,360,,INR,70,87,2026-06-17
Andhra Pradesh,Nellore,Attractions,Historical Monument Entry (Indian Citizen),20,30,20,INR,86,14,2026-05-22
Andhra Pradesh,Nellore,Attractions,Historical Monument Entry (Foreigner),280,290,285,INR,94,16,2026-07-03
Andhra Pradesh,Nellore,Attractions,Museum Entry Ticket,20,30,20,INR,89,43,2026-05-15
Andhra Pradesh,Nellore,Attractions,Palace / Fort Entry Ticket,70,145,70,INR,77,25,2026-05-20
Andhra Pradesh,Nellore,Boat Rides,Shared Boat Ride (30 Mins),120,280,120,INR,71,38,2026-05-25
Andhra Pradesh,Nellore,Boat Rides,Private Chartered Boat Ride (1 Hour),970,1685,,INR,85,19,2026-06-09
Andhra Pradesh,Nellore,Parking,Two-Wheeler Parking (Per Hour),15,15,15,INR,93,41,2026-06-28
Andhra Pradesh,Nellore,Parking,Four-Wheeler Parking (Per Hour),40,45,40,INR,95,41,2026-05-16
Andhra Pradesh,Nellore,Parking,Tourist Spot All-Day Parking (Car),80,95,80,INR,95,29,2026-05-08
Andhra Pradesh,Nellore,Cafés,Traditional Filter Coffee / Tea,35,45,,INR,86,45,2026-05-17
Andhra Pradesh,Nellore,Cafés,Cappuccino / Latte,120,155,,INR,88,6,2026-07-02
Andhra Pradesh,Nellore,Cafés,Grilled Sandwich,110,170,,INR,89,21,2026-05-27
Andhra Pradesh,Nellore,Street Food,Pani Puri / Golgappa (6 Pcs),20,30,,INR,88,21,2026-06-05
Andhra Pradesh,Nellore,Street Food,Samosa / Vada Pav (Plate),20,30,,INR,86,31,2026-06-10
Andhra Pradesh,Nellore,Street Food,Pav Bhaji / Chaat (Plate),65,105,,INR,82,17,2026-06-23
Andhra Pradesh,Nellore,Street Food,Fresh Fruit Juice / Soda,35,45,,INR,86,44,2026-06-19
Andhra Pradesh,Nellore,Public Facilities,Paid Public Restroom (Toilet),2,0,2,INR,90,14,2026-05-24
Andhra Pradesh,Nellore,Public Facilities,Paid Public Restroom (Bathroom),10,10,10,INR,90,29,2026-05-20
Andhra Pradesh,Nellore,Public Facilities,Purified Drinking Water Refill (20L),15,15,15,INR,94,37,2026-06-11
Andhra Pradesh,Nellore,Cultural Activities,Folk Dance / Puppet Show Ticket,170,200,175,INR,95,37,2026-06-19
Andhra Pradesh,Nellore,Cultural Activities,Sound and Light Show Ticket,120,140,120,INR,88,28,2026-05-29
Andhra Pradesh,Nellore,Rentals,Bicycle Rental (Per Day),65,125,,INR,80,23,2026-06-25
Andhra Pradesh,Nellore,Rentals,Scooter / Activa Rental (Per Day),460,980,,INR,77,71,2026-06-24
Andhra Pradesh,Nellore,Rentals,Royal Enfield / Cruiser Rental (Per Day),1200,2355,,INR,79,74,2026-05-06
Arunachal Pradesh,Itanagar,Food,Standard Meals/Thali,120,155,,INR,90,51,2026-05-31
Arunachal Pradesh,Itanagar,Food,Local Signature Dish,170,285,,INR,85,23,2026-05-19
Arunachal Pradesh,Itanagar,Food,Breakfast Plate (Dosa/Puri/Poha),60,90,,INR,88,22,2026-06-24
Arunachal Pradesh,Itanagar,Food,Evening Snack Plate,60,80,,INR,92,42,2026-06-20
Arunachal Pradesh,Itanagar,Taxi,Airport Transfer (One-way),550,1085,550,INR,78,34,2026-05-11
Arunachal Pradesh,Itanagar,Taxi,Railway Station Pick-up,230,535,230,INR,78,25,2026-06-07
Arunachal Pradesh,Itanagar,Taxi,Sightseeing Taxi (8 Hours / 80km),1900,4525,1900,INR,72,15,2026-05-28
Arunachal Pradesh,Itanagar,Auto,Short Auto Ride (Under 3km),55,65,55,INR,92,10,2026-07-03
Arunachal Pradesh,Itanagar,Auto,Medium Auto Ride (5km),75,90,80,INR,93,17,2026-06-17
Arunachal Pradesh,Itanagar,Auto,Auto Ride (10km),170,200,175,INR,96,24,2026-06-08
